,Country Name,Country Code,Year,CO2 emissions (metric tons per capita),Democracy index (EIU),"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %),Capital City,Area Km2,Population,Continent Code,Continent Name
9707,Monaco,MCO,1991-01-01,,,,2480598883.8507104,83721.9914222793,0.346898628174159,Monaco,1.9,"38,682",EU,Europe
9708,Monaco,MCO,1992-01-01,,,,2737192565.0557604,91670.60400736,0.5858260856291371,Monaco,1.9,"38,682",EU,Europe
9709,Monaco,MCO,1993-01-01,,,,2574302409.08038,85397.3265576507,-1.85399446683547,Monaco,1.9,"38,682",EU,Europe
9710,Monaco,MCO,1994-01-01,,,,2720310018.9035892,89378.0397852409,1.23833512075807,Monaco,1.9,"38,682",EU,Europe
9711,Monaco,MCO,1995-01-01,,,,3130462610.06703,101866.604082751,1.13688613274599,Monaco,1.9,"38,682",EU,Europe
9712,Monaco,MCO,1996-01-01,,,,3137673291.44762,101212.002562744,0.230116566504506,Monaco,1.9,"38,682",EU,Europe
9713,Monaco,MCO,1997-01-01,,,,2840175545.06631,90833.2974627833,1.36423655538817,Monaco,1.9,"38,682",EU,Europe
9714,Monaco,MCO,1998-01-01,,,,2934498443.4067197,92999.25345143928,2.5651308774244503,Monaco,1.9,"38,682",EU,Europe
9715,Monaco,MCO,1999-01-01,,,,2906093756.65885,91283.2565855903,2.38551729478071,Monaco,1.9,"38,682",EU,Europe
9716,Monaco,MCO,2000-01-01,,,,2647885848.5351,82365.492364536,2.90176862112862,Monaco,1.9,"38,682",EU,Europe
9717,Monaco,MCO,2001-01-01,,,,2718868306.01093,83724.465911527,1.16189029873692,Monaco,1.9,"38,682",EU,Europe
9718,Monaco,MCO,2002-01-01,,,,2968987019.23077,90506.8595058764,0.0101939154563127,Monaco,1.9,"38,682",EU,Europe
9719,Monaco,MCO,2003-01-01,,,,3601321064.55266,108656.802575207,0.0505536600245478,Monaco,1.9,"38,682",EU,Europe
9720,Monaco,MCO,2004-01-01,,,,4137913500.0,123523.493238604,1.3845707793416002,Monaco,1.9,"38,682",EU,Europe
9721,Monaco,MCO,2005-01-01,,,,4203084193.5082703,124197.275382905,0.862671133764707,Monaco,1.9,"38,682",EU,Europe
9722,Monaco,MCO,2006-01-01,,,,4582988332.70606,134048.621858085,4.73008336713005,Monaco,1.9,"38,682",EU,Europe
9723,Monaco,MCO,2007-01-01,,,11.0,5867916780.72817,169966.306938019,13.318550246596804,Monaco,1.9,"38,682",EU,Europe
9724,Monaco,MCO,2008-01-01,,,11.0,6476490405.74191,185785.72592489695,-0.303447951812657,Monaco,1.9,"38,682",EU,Europe
9725,Monaco,MCO,2009-01-01,,,11.0,5451653237.01028,154775.380774218,-12.2141220657199,Monaco,1.9,"38,682",EU,Europe
9726,Monaco,MCO,2010-01-01,,,11.0,5367625613.15127,150737.892475253,0.993240373138192,Monaco,1.9,"38,682",EU,Europe
9727,Monaco,MCO,2011-01-01,,,11.0,6088808463.25167,169016.19606527901,5.76441360166551,Monaco,1.9,"38,682",EU,Europe
9728,Monaco,MCO,2012-01-01,,,11.0,5743029680.07195,157520.219426533,-0.202281103090513,Monaco,1.9,"38,682",EU,Europe
9729,Monaco,MCO,2013-01-01,,,11.0,6555983530.34932,177673.74536842,8.29307959581193,Monaco,1.9,"38,682",EU,Europe
9730,Monaco,MCO,2014-01-01,,,11.0,7069616048.890659,189432.37001314695,5.99069738661851,Monaco,1.9,"38,682",EU,Europe
9731,Monaco,MCO,2015-01-01,,,11.0,6261622101.40908,165989.50511383198,3.77933804315856,Monaco,1.9,"38,682",EU,Europe
9732,Monaco,MCO,2016-01-01,,,11.0,6472990923.1791,170028.655717864,2.5566207634160496,Monaco,1.9,"38,682",EU,Europe
9733,Monaco,MCO,2017-01-01,,,11.0,6431314957.07185,167517.059727856,-4.21020084469824,Monaco,1.9,"38,682",EU,Europe
9734,Monaco,MCO,2018-01-01,,,11.0,7194024563.060941,185978.609251356,5.30456590218964,Monaco,1.9,"38,682",EU,Europe
9735,Mongolia,MNG,1960-01-01,1.35471693769008,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9736,Mongolia,MNG,1961-01-01,1.41874053764021,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9737,Mongolia,MNG,1962-01-01,1.95074985637682,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9738,Mongolia,MNG,1963-01-01,1.53731675471778,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9739,Mongolia,MNG,1964-01-01,1.90428266441325,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9740,Mongolia,MNG,1965-01-01,1.76871182102047,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9741,Mongolia,MNG,1966-01-01,1.71454048468282,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9742,Mongolia,MNG,1967-01-01,1.83477215036661,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9743,Mongolia,MNG,1968-01-01,2.0566239528657,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9744,Mongolia,MNG,1969-01-01,2.1608564714747,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9745,Mongolia,MNG,1970-01-01,2.2280393081429,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9746,Mongolia,MNG,1971-01-01,2.30537522721371,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9747,Mongolia,MNG,1972-01-01,2.4191275274144903,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9748,Mongolia,MNG,1973-01-01,2.4904963483276696,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9749,Mongolia,MNG,1974-01-01,2.60795761463438,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9750,Mongolia,MNG,1975-01-01,2.74842969196686,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9751,Mongolia,MNG,1976-01-01,2.89575886927728,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9752,Mongolia,MNG,1977-01-01,3.18296614981241,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9753,Mongolia,MNG,1978-01-01,3.605475993042,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9754,Mongolia,MNG,1979-01-01,3.82672919109027,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9755,Mongolia,MNG,1980-01-01,4.07149764858649,,,,,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9756,Mongolia,MNG,1981-01-01,3.83311210141479,,,2310099100.0,1332.64056303091,,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9757,Mongolia,MNG,1982-01-01,3.8037043933067296,,,2552401933.33333,1435.7670965977,5.645233718356709,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9758,Mongolia,MNG,1983-01-01,3.8375286718948,,,2725736633.33333,1495.01738870661,3.19360579195755,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9759,Mongolia,MNG,1984-01-01,3.4473255948808394,,,2098734600.0,1121.66476314061,3.2229324282789,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9760,Mongolia,MNG,1985-01-01,4.69754184554883,,,2186505475.0,1137.6856181600501,2.91863497123292,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9761,Mongolia,MNG,1986-01-01,4.89474389937221,,,2896178866.66667,1465.4454363588502,6.363009720124071,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9762,Mongolia,MNG,1987-01-01,5.20649361571121,,,3020611600.0,1485.5337814278,0.5565059530845821,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9763,Mongolia,MNG,1988-01-01,5.54864528984658,,,3204461566.66667,1533.4487082491696,2.27328331763681,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9764,Mongolia,MNG,1989-01-01,4.93613700108127,,,3576966800.0,1670.69521089395,1.6822068369316598,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9765,Mongolia,MNG,1990-01-01,5.93826674950633,,,2560785660.0,1172.4462866145402,-5.09644540180516,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9766,Mongolia,MNG,1991-01-01,6.6548898561624,,,2379018326.315789,1072.63583519129,-10.084146526688,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9767,Mongolia,MNG,1992-01-01,5.73212777385285,,,1317611863.8497698,587.303231720938,-10.290988793361,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9768,Mongolia,MNG,1993-01-01,5.23595835270122,,,768401634.1545732,339.520586884465,-4.01170203387289,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9769,Mongolia,MNG,1994-01-01,4.5253730034313,,,925817092.217484,405.97554992599504,1.36051760037223,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9770,Mongolia,MNG,1995-01-01,4.473422085215209,,,1452165005.2384,631.920914962075,5.56439839473654,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9771,Mongolia,MNG,1996-01-01,3.7512340437655496,,,1345719472.35883,580.91009183782,1.41626725413253,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9772,Mongolia,MNG,1997-01-01,3.64766001753617,,,1180934202.83801,505.592309276192,3.04387539166078,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9773,Mongolia,MNG,1998-01-01,3.62954526255196,,8.0,1124440248.9783,477.33412616396896,2.46594143973329,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9774,Mongolia,MNG,1999-01-01,3.62338967472818,,8.0,1057408588.68269,444.994583298693,2.1785228335007503,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9775,Mongolia,MNG,2000-01-01,3.75404028585765,,8.0,1136896123.6129801,474.217094319837,0.25210672123176897,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9776,Mongolia,MNG,2001-01-01,3.70723352760835,,8.0,1267997934.3125,524.054008363595,2.00908848904476,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9777,Mongolia,MNG,2002-01-01,3.92917498376146,,9.0,1396555719.97409,571.594978994912,3.71846736673682,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9778,Mongolia,MNG,2003-01-01,3.77111632739447,,9.0,1595297355.78349,646.192471046652,5.8992048555244505,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9779,Mongolia,MNG,2004-01-01,3.82952370499208,,9.0,1992066808.0959802,797.9777263108218,9.40105221556978,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9780,Mongolia,MNG,2005-01-01,4.37772049006721,,9.0,2523471532.01083,998.8293880456688,5.97859939213161,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9781,Mongolia,MNG,2006-01-01,4.8537353049451,66.0,12.0,3414055566.1138,1334.21272417801,7.180644051339481,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9782,Mongolia,MNG,2007-01-01,5.01962550201074,66.0,12.0,4234999823.3083897,1632.72758172733,8.7618595023027,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9783,Mongolia,MNG,2008-01-01,4.92800065656015,66.0,12.0,5623216448.868521,2136.56240185072,7.32472769142849,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9784,Mongolia,MNG,2009-01-01,5.1013653258254,64.8,12.0,4583850367.88972,1714.3618273845002,-2.8155962213066603,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9785,Mongolia,MNG,2010-01-01,5.26121897038937,63.6,12.0,7189481824.07288,2643.28708316435,4.56205080991955,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9786,Mongolia,MNG,2011-01-01,5.67796857950076,62.3,12.0,10409797649.3063,3757.56541460408,15.1546246680232,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9787,Mongolia,MNG,2012-01-01,6.06790531235552,63.5,12.0,12292770631.1967,4351.88846071215,10.159032631448,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9788,Mongolia,MNG,2013-01-01,6.3779958449335,65.1,12.0,12582122604.1921,4366.089536995721,9.43727208597578,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9789,Mongolia,MNG,2014-01-01,6.16303262019699,66.2,12.0,12226514722.0861,4158.52147149753,5.744922128385428,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9790,Mongolia,MNG,2015-01-01,5.76968036304296,66.2,12.0,11749620619.5962,3918.5870151496297,0.388463385380248,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9791,Mongolia,MNG,2016-01-01,5.94498419360559,66.2,12.0,11186734674.3847,3660.151943713621,-0.7489798328694521,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9792,Mongolia,MNG,2017-01-01,6.25283416854327,65.0,12.0,11425755279.5395,3669.40693442825,3.39422548468286,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9793,Mongolia,MNG,2018-01-01,6.72509805331754,65.0,12.0,13108769495.7472,4134.979372290711,5.33776849168643,Ulaanbaatar,"1,565,000.0","3,170,208",AS,Asia
9794,Montenegro,MNE,1960-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9795,Montenegro,MNE,1961-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9796,Montenegro,MNE,1962-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9797,Montenegro,MNE,1963-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9798,Montenegro,MNE,1964-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9799,Montenegro,MNE,1965-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9800,Montenegro,MNE,1966-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9801,Montenegro,MNE,1967-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9802,Montenegro,MNE,1968-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9803,Montenegro,MNE,1969-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9804,Montenegro,MNE,1970-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9805,Montenegro,MNE,1971-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9806,Montenegro,MNE,1972-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9807,Montenegro,MNE,1973-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9808,Montenegro,MNE,1974-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9809,Montenegro,MNE,1975-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9810,Montenegro,MNE,1976-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9811,Montenegro,MNE,1977-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9812,Montenegro,MNE,1978-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9813,Montenegro,MNE,1979-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9814,Montenegro,MNE,1980-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9815,Montenegro,MNE,1981-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9816,Montenegro,MNE,1982-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9817,Montenegro,MNE,1983-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9818,Montenegro,MNE,1984-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9819,Montenegro,MNE,1985-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9820,Montenegro,MNE,1986-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9821,Montenegro,MNE,1987-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9822,Montenegro,MNE,1988-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9823,Montenegro,MNE,1989-01-01,,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9824,Montenegro,MNE,1990-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9825,Montenegro,MNE,1991-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9826,Montenegro,MNE,1992-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9827,Montenegro,MNE,1993-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9828,Montenegro,MNE,1994-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9829,Montenegro,MNE,1995-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9830,Montenegro,MNE,1996-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9831,Montenegro,MNE,1997-01-01,0.0,,,,,,Podgorica,"14,026.0","622,345",EU,Europe
9832,Montenegro,MNE,1998-01-01,0.0,,,,,5.22075116082961,Podgorica,"14,026.0","622,345",EU,Europe
9833,Montenegro,MNE,1999-01-01,0.0,,,,,-9.15167409751322,Podgorica,"14,026.0","622,345",EU,Europe
9834,Montenegro,MNE,2000-01-01,0.0,,,984297589.359934,1627.0726330439402,3.27911928477501,Podgorica,"14,026.0","622,345",EU,Europe
9835,Montenegro,MNE,2001-01-01,0.0,,9.0,1159869245.9251301,1909.5987018617896,0.6938713948758849,Podgorica,"14,026.0","622,345",EU,Europe
9836,Montenegro,MNE,2002-01-01,0.0,,9.0,1284685050.52413,2106.6350684523,1.49637032086254,Podgorica,"14,026.0","622,345",EU,Europe
9837,Montenegro,MNE,2003-01-01,0.0,,9.0,1707710053.14938,2789.15906483509,2.07441392827423,Podgorica,"14,026.0","622,345",EU,Europe
9838,Montenegro,MNE,2004-01-01,0.0,,9.0,2073234417.6806602,3380.16512135859,4.241156669108451,Podgorica,"14,026.0","622,345",EU,Europe
9839,Montenegro,MNE,2005-01-01,3.2722246732252205,,9.0,2257174480.7859697,3674.6179242796998,4.02660186553661,Podgorica,"14,026.0","622,345",EU,Europe
9840,Montenegro,MNE,2006-01-01,3.54457135888785,65.7,9.0,2721903148.9148197,4425.67887307803,8.43155548724638,Podgorica,"14,026.0","622,345",EU,Europe
9841,Montenegro,MNE,2007-01-01,3.4097828293079,65.0,9.0,3680711743.7722397,5976.39414454596,6.66273644137195,Podgorica,"14,026.0","622,345",EU,Europe
9842,Montenegro,MNE,2008-01-01,4.36002457173699,64.3,9.0,4545674527.61096,7367.751909108821,7.032665057287941,Podgorica,"14,026.0","622,345",EU,Europe
9843,Montenegro,MNE,2009-01-01,2.83036872426386,63.5,9.0,4159330369.5471,6727.10776676969,-5.996974582525199,Podgorica,"14,026.0","622,345",EU,Europe
9844,Montenegro,MNE,2010-01-01,4.16513299366512,62.7,9.0,4143033275.8849297,6688.48239970574,2.54629643063804,Podgorica,"14,026.0","622,345",EU,Europe
9845,Montenegro,MNE,2011-01-01,4.09625225172922,61.5,9.0,4544516982.18263,7328.932252475291,3.1200426971479795,Podgorica,"14,026.0","622,345",EU,Europe
9846,Montenegro,MNE,2012-01-01,3.7544251459472298,60.5,9.0,4087725812.6686397,6586.7212793222,-2.8056205355425603,Podgorica,"14,026.0","622,345",EU,Europe
9847,Montenegro,MNE,2013-01-01,3.6541764661377,59.4,9.0,4466040642.84766,7189.295424629241,3.4479702126291003,Podgorica,"14,026.0","622,345",EU,Europe
9848,Montenegro,MNE,2014-01-01,3.5702224152072204,59.4,9.0,4594024179.6200285,7388.14779373126,1.68497757477553,Podgorica,"14,026.0","622,345",EU,Europe
9849,Montenegro,MNE,2015-01-01,3.79324256339617,60.1,9.0,4054712082.5474296,6517.1637516252795,3.33236160314539,Podgorica,"14,026.0","622,345",EU,Europe
9850,Montenegro,MNE,2016-01-01,3.39063125197854,57.2,9.0,4377033429.26721,7033.60489868635,2.925518488492,Podgorica,"14,026.0","622,345",EU,Europe
9851,Montenegro,MNE,2017-01-01,3.58306031913338,56.9,9.0,4856632399.45775,7803.41113682269,4.704660993448661,Podgorica,"14,026.0","622,345",EU,Europe
9852,Montenegro,MNE,2018-01-01,4.0499689020245,57.4,9.0,5506767831.83751,8850.09463079793,5.10252061533021,Podgorica,"14,026.0","622,345",EU,Europe
9853,Morocco,MAR,1960-01-01,0.295358036139258,,,2037150716.33238,164.80083236727,,Rabat,"446,550.0","36,029,138",AF,Africa
9854,Morocco,MAR,1961-01-01,0.297154647539095,,,2025689536.60705,158.923580138871,,Rabat,"446,550.0","36,029,138",AF,Africa
9855,Morocco,MAR,1962-01-01,0.235227634596396,,,2379606422.29029,181.18264085932304,,Rabat,"446,550.0","36,029,138",AF,Africa
9856,Morocco,MAR,1963-01-01,0.293829583204269,,,2657247327.3392,196.53127787351798,,Rabat,"446,550.0","36,029,138",AF,Africa
9857,Morocco,MAR,1964-01-01,0.31913059466911303,,,2798339768.79755,201.261983005248,,Rabat,"446,550.0","36,029,138",AF,Africa
9858,Morocco,MAR,1965-01-01,0.299438172282355,,,2948325264.30195,206.44901799101,,Rabat,"446,550.0","36,029,138",AF,Africa
9859,Morocco,MAR,1966-01-01,0.3746053794800821,,,2876395613.0817103,196.314451478043,,Rabat,"446,550.0","36,029,138",AF,Africa
9860,Morocco,MAR,1967-01-01,0.362187080318178,,,3046339294.53611,202.85727167887902,7.3532493807713,Rabat,"446,550.0","36,029,138",AF,Africa
9861,Morocco,MAR,1968-01-01,0.367723709268284,,,3271415867.99723,212.750855609973,7.321886716215861,Rabat,"446,550.0","36,029,138",AF,Africa
9862,Morocco,MAR,1969-01-01,0.372160714871948,,,3651615453.01848,232.12591328271802,5.9206664100809805,Rabat,"446,550.0","36,029,138",AF,Africa
9863,Morocco,MAR,1970-01-01,0.455719158558856,,,3956328426.044861,246.01566223863998,2.43169107947827,Rabat,"446,550.0","36,029,138",AF,Africa
9864,Morocco,MAR,1971-01-01,0.501690275687252,,,4356633663.36634,265.207664249079,3.37505417714405,Rabat,"446,550.0","36,029,138",AF,Africa
9865,Morocco,MAR,1972-01-01,0.482069714779219,,,5074117544.77482,302.56449037608,0.341424666492102,Rabat,"446,550.0","36,029,138",AF,Africa
9866,Morocco,MAR,1973-01-01,0.565476661470714,,,6242177798.339379,364.6361067050351,1.45074824319222,Rabat,"446,550.0","36,029,138",AF,Africa
9867,Morocco,MAR,1974-01-01,0.639555717348999,,,7675408485.51421,439.01235915684197,3.3949637867256497,Rabat,"446,550.0","36,029,138",AF,Africa
9868,Morocco,MAR,1975-01-01,0.624348349990568,,,8984824182.60333,502.756524021843,5.22440911756405,Rabat,"446,550.0","36,029,138",AF,Africa
9869,Morocco,MAR,1976-01-01,0.634512174295103,,,9584323309.121359,524.17912370212,8.307863476397781,Rabat,"446,550.0","36,029,138",AF,Africa
9870,Morocco,MAR,1977-01-01,0.682192730893255,,,11049896742.3889,590.232250943507,3.584474217913609,Rabat,"446,550.0","36,029,138",AF,Africa
9871,Morocco,MAR,1978-01-01,0.6860796295947491,,,13236854105.1672,690.170800263724,-0.20776305086911895,Rabat,"446,550.0","36,029,138",AF,Africa
9872,Morocco,MAR,1979-01-01,0.817688754723973,,,15912133569.2852,809.6276069545979,2.26349460323814,Rabat,"446,550.0","36,029,138",AF,Africa
9873,Morocco,MAR,1980-01-01,0.797604362900141,,,21728770055.3777,1078.83990963336,1.13499162709103,Rabat,"446,550.0","36,029,138",AF,Africa
9874,Morocco,MAR,1981-01-01,0.774235024530866,,,17788171722.4446,861.79795841146,-4.12312610237041,Rabat,"446,550.0","36,029,138",AF,Africa
9875,Morocco,MAR,1982-01-01,0.8129463068163809,,,17692341358.1272,836.435062562509,6.32353119925068,Rabat,"446,550.0","36,029,138",AF,Africa
9876,Morocco,MAR,1983-01-01,0.827907799214407,,,16251460689.3254,750.021607418381,-1.02742198873935,Rabat,"446,550.0","36,029,138",AF,Africa
9877,Morocco,MAR,1984-01-01,0.809643078755864,,,14824728528.4604,668.385423045468,3.96221313006011,Rabat,"446,550.0","36,029,138",AF,Africa
9878,Morocco,MAR,1985-01-01,0.794059107490958,,,14991283215.7408,660.946735768742,3.6632088866380697,Rabat,"446,550.0","36,029,138",AF,Africa
9879,Morocco,MAR,1986-01-01,0.8216322269293391,,,19462175321.8224,840.011686416924,6.9723735948986105,Rabat,"446,550.0","36,029,138",AF,Africa
9880,Morocco,MAR,1987-01-01,0.8579751080467579,,,21765261041.7265,920.591372587876,-2.32232822781275,Rabat,"446,550.0","36,029,138",AF,Africa
9881,Morocco,MAR,1988-01-01,0.8859306584550141,,,25705296183.5037,1066.33065159431,9.72364464008047,Rabat,"446,550.0","36,029,138",AF,Africa
9882,Morocco,MAR,1989-01-01,0.941004426739385,,,26314220188.0257,1071.17751759214,0.922947179034466,Rabat,"446,550.0","36,029,138",AF,Africa
9883,Morocco,MAR,1990-01-01,0.875946151845205,,,30180108561.9305,1206.01188616466,1.5149476223441398,Rabat,"446,550.0","36,029,138",AF,Africa
9884,Morocco,MAR,1991-01-01,0.92833025216102,,,32285388165.2999,1266.8488942035099,5.28050795293046,Rabat,"446,550.0","36,029,138",AF,Africa
9885,Morocco,MAR,1992-01-01,0.9824432032315608,,,33711069430.78,1299.4212778930698,-3.82739887174789,Rabat,"446,550.0","36,029,138",AF,Africa
9886,Morocco,MAR,1993-01-01,0.993301371306452,,,31655473663.8348,1199.3191039689698,-2.4381171092886698,Rabat,"446,550.0","36,029,138",AF,Africa
