,Country Name,Country Code,Year,"Compulsory education, duration (years)",GDP (current US$),GDP per capita (current US$),GDP per capita growth (annual %)
10331,Myanmar,MMR,1982-01-01,,,,3.3643608102268
10332,Myanmar,MMR,1983-01-01,,,,2.2240447359472997
10333,Myanmar,MMR,1984-01-01,,,,2.8202800560742003
10334,Myanmar,MMR,1985-01-01,,,,0.8589366245751509
10335,Myanmar,MMR,1986-01-01,,,,-2.9017861716049804
10336,Myanmar,MMR,1987-01-01,,,,-5.72521758594931
10337,Myanmar,MMR,1988-01-01,,,,-12.859109429958199
10338,Myanmar,MMR,1989-01-01,,,,2.0512363979399897
10339,Myanmar,MMR,1990-01-01,,,,1.3151711270346298
10340,Myanmar,MMR,1991-01-01,,,,-1.96689889161757
10341,Myanmar,MMR,1992-01-01,,,,8.33809613752503
10342,Myanmar,MMR,1993-01-01,,,,4.83214303374066
10343,Myanmar,MMR,1994-01-01,,,,6.25553881867947
10344,Myanmar,MMR,1995-01-01,,,,5.68572790028732
10345,Myanmar,MMR,1996-01-01,,,,5.12426795176975
10346,Myanmar,MMR,1997-01-01,,,,4.30235977774662
10347,Myanmar,MMR,1998-01-01,5.0,,,4.5107231905597
10348,Myanmar,MMR,1999-01-01,5.0,7640810198.25878,165.453277089344,9.57611384188132
10349,Myanmar,MMR,2000-01-01,5.0,4660052520.07839,99.7449195857043,12.4345741694847
10350,Myanmar,MMR,2001-01-01,5.0,4275404729.83833,90.5324289355063,10.1523517011018
10351,Myanmar,MMR,2002-01-01,5.0,7630308165.0367,159.957278353116,10.905205765362698
10352,Myanmar,MMR,2003-01-01,5.0,8981700373.87009,186.54006775003398,12.787708685031
10353,Myanmar,MMR,2004-01-01,5.0,8857405669.93548,182.38440993244,12.592852169211199
10354,Myanmar,MMR,2005-01-01,5.0,10573312525.3592,216.00260325922,12.674684343682802
10355,Myanmar,MMR,2006-01-01,5.0,14575281202.8408,295.638358584232,12.270782722542501
10356,Myanmar,MMR,2007-01-01,5.0,25434981977.8284,512.5800860919201,11.2682521283413
10357,Myanmar,MMR,2008-01-01,5.0,31831232214.6797,637.5217393843869,9.57481572167613
10358,Myanmar,MMR,2009-01-01,5.0,42214048042.8044,840.0744393146181,9.84442137723127
10359,Myanmar,MMR,2010-01-01,5.0,51518307518.3343,1018.13172971134,8.875112034766302
10360,Myanmar,MMR,2011-01-01,5.0,54148124619.0983,1061.92341090353,4.78431465956093
10361,Myanmar,MMR,2012-01-01,5.0,53254531557.5056,1035.80423992229,6.4494139566918305
10362,Myanmar,MMR,2013-01-01,5.0,58175459729.6908,1121.94204945961,7.50853062971049
10363,Myanmar,MMR,2014-01-01,5.0,59640204521.7773,1140.76651982206,7.1061144749448
10364,Myanmar,MMR,2015-01-01,5.0,60291736893.9397,1144.47434120191,6.18064012425454
10365,Myanmar,MMR,2016-01-01,5.0,61449392056.1488,1158.43456551363,5.02345294099553
10366,Myanmar,MMR,2017-01-01,5.0,67144725830.5753,1257.80357639114,5.73260855932432
10367,Myanmar,MMR,2018-01-01,5.0,68697759361.230995,1279.0897559151101,6.1029071980145595
10368,Myanmar,MMR,2019-01-01,5.0,79844294296.0647,1477.3553677879402,1.06011296927882
10369,Myanmar,MMR,2020-01-01,5.0,76185586096.7974,1400.2182418995599,-10.5948107742852
10370,Namibia,NAM,1960-01-01,,,,
10371,Namibia,NAM,1961-01-01,,,,
10372,Namibia,NAM,1962-01-01,,,,
10373,Namibia,NAM,1963-01-01,,,,
10374,Namibia,NAM,1964-01-01,,,,
10375,Namibia,NAM,1965-01-01,,,,
10376,Namibia,NAM,1966-01-01,,,,
10377,Namibia,NAM,1967-01-01,,,,
10378,Namibia,NAM,1968-01-01,,,,
10379,Namibia,NAM,1969-01-01,,,,
10380,Namibia,NAM,1970-01-01,,,,
10381,Namibia,NAM,1971-01-01,,,,
10382,Namibia,NAM,1972-01-01,,,,
10383,Namibia,NAM,1973-01-01,,,,
10384,Namibia,NAM,1974-01-01,,,,
10385,Namibia,NAM,1975-01-01,,,,
10386,Namibia,NAM,1976-01-01,,,,
10387,Namibia,NAM,1977-01-01,,,,
10388,Namibia,NAM,1978-01-01,,,,
10389,Namibia,NAM,1979-01-01,,,,
10390,Namibia,NAM,1980-01-01,,2422096074.58458,2289.91529406525,
10391,Namibia,NAM,1981-01-01,,2249854740.00185,2081.3911066146698,-1.19708579223318
10392,Namibia,NAM,1982-01-01,,2118741468.84323,1917.2343834404899,-2.5760597998859
10393,Namibia,NAM,1983-01-01,,2297400687.5745697,2030.1802432385398,-4.12433854343345
10394,Namibia,NAM,1984-01-01,,1951229617.5838602,1678.79190900647,-2.86838489627212
10395,Namibia,NAM,1985-01-01,,1608219310.3152199,1342.25318413254,-2.54325805599341
10396,Namibia,NAM,1986-01-01,,1809073861.7512898,1459.0211341763,1.23757635184529
10397,Namibia,NAM,1987-01-01,,2300105497.12572,1787.4670865667301,-0.21829404546383605
10398,Namibia,NAM,1988-01-01,,2495059627.4407396,1866.7980707276897,-2.93932729001345
10399,Namibia,NAM,1989-01-01,,2535113565.48832,1829.07175014363,-1.7766073087216498
10400,Namibia,NAM,1990-01-01,,2789944497.95827,1947.06291089481,-1.29178539574963
10401,Namibia,NAM,1991-01-01,,2996885574.1879997,2029.86155787697,4.9786662709506695
10402,Namibia,NAM,1992-01-01,,3429538518.46445,2260.81034816843,4.3238958819091895
10403,Namibia,NAM,1993-01-01,,3251230620.74621,2090.69178967899,-3.9938213539363803
10404,Namibia,NAM,1994-01-01,,3666501464.2545295,2303.33055513262,-0.6173210838008599
10405,Namibia,NAM,1995-01-01,,3978497747.2784,2443.99584933797,1.5987508968925
10406,Namibia,NAM,1996-01-01,,3989208670.51564,2398.25744389768,0.988259009771042
10407,Namibia,NAM,1997-01-01,,4154955685.1040397,2446.9285772528197,2.09332238294681
10408,Namibia,NAM,1998-01-01,7.0,3873098651.96346,2236.67149945772,1.28699617107473
10409,Namibia,NAM,1999-01-01,7.0,3868541598.6692705,2193.22361493863,1.48070658370946
10410,Namibia,NAM,2000-01-01,7.0,3922247984.63705,2185.60411228517,1.72046986756993
10411,Namibia,NAM,2001-01-01,7.0,3557333363.1974297,1950.6485357235897,-0.435645985901161
10412,Namibia,NAM,2002-01-01,7.0,3349184762.16428,1808.88490054073,3.21234808041029
10413,Namibia,NAM,2003-01-01,7.0,4926471288.09156,2621.70039166966,2.7090758681561202
10414,Namibia,NAM,2004-01-01,7.0,6609198826.38003,3464.41822241747,10.585037316072698
10415,Namibia,NAM,2005-01-01,7.0,7248394161.4059,3739.5317179479,0.9117542489096171
10416,Namibia,NAM,2006-01-01,7.0,8001779553.23156,4059.1013490626897,5.28065429085547
10417,Namibia,NAM,2007-01-01,7.0,8839526448.02729,4405.4103969404105,3.52558863912893
10418,Namibia,NAM,2008-01-01,7.0,8607475302.83225,4212.3671945981,0.7978391670688578
10419,Namibia,NAM,2009-01-01,7.0,8938868166.33684,4295.387143795399,-1.5189135322911498
10420,Namibia,NAM,2010-01-01,7.0,11431334446.8076,5394.99671137475,4.14564588807735
10421,Namibia,NAM,2011-01-01,7.0,12523402326.9175,5806.74824519587,3.2484006700205295
10422,Namibia,NAM,2012-01-01,7.0,13042007432.3598,5942.29273969968,3.2388801383394403
10423,Namibia,NAM,2013-01-01,7.0,12043276401.4161,5392.09494015959,3.7833600971091097
10424,Namibia,NAM,2014-01-01,7.0,12435416063.4689,5469.901401439461,4.22959799545492
10425,Namibia,NAM,2015-01-01,7.0,11335179560.987,4896.61525956702,2.39612201219708
10426,Namibia,NAM,2016-01-01,7.0,10721994676.2429,4546.986687374339,-1.7964334444024
10427,Namibia,NAM,2017-01-01,7.0,12895153157.3463,5367.11467314944,-2.8636214004352403
10428,Namibia,NAM,2018-01-01,7.0,13681065175.4861,5587.98561266432,-0.778285244729318
10429,Namibia,NAM,2019-01-01,7.0,12565772084.7441,5037.34262919263,-2.44787372916448
10430,Namibia,NAM,2020-01-01,7.0,10699926682.6513,4211.05092913395,-9.663578676635892
10431,Nauru,NRU,1960-01-01,,,,
10432,Nauru,NRU,1961-01-01,,,,
10433,Nauru,NRU,1962-01-01,,,,
10434,Nauru,NRU,1963-01-01,,,,
10435,Nauru,NRU,1964-01-01,,,,
10436,Nauru,NRU,1965-01-01,,,,
10437,Nauru,NRU,1966-01-01,,,,
10438,Nauru,NRU,1967-01-01,,,,
10439,Nauru,NRU,1968-01-01,,,,
10440,Nauru,NRU,1969-01-01,,,,
10441,Nauru,NRU,1970-01-01,,,,
10442,Nauru,NRU,1971-01-01,,,,
10443,Nauru,NRU,1972-01-01,,,,
10444,Nauru,NRU,1973-01-01,,,,
10445,Nauru,NRU,1974-01-01,,,,
10446,Nauru,NRU,1975-01-01,,,,
10447,Nauru,NRU,1976-01-01,,,,
10448,Nauru,NRU,1977-01-01,,,,
10449,Nauru,NRU,1978-01-01,,,,
10450,Nauru,NRU,1979-01-01,,,,
10451,Nauru,NRU,1980-01-01,,,,
10452,Nauru,NRU,1981-01-01,,,,
10453,Nauru,NRU,1982-01-01,,,,
10454,Nauru,NRU,1983-01-01,,,,
10455,Nauru,NRU,1984-01-01,,,,
10456,Nauru,NRU,1985-01-01,,,,
10457,Nauru,NRU,1986-01-01,,,,
10458,Nauru,NRU,1987-01-01,,,,
10459,Nauru,NRU,1988-01-01,,,,
10460,Nauru,NRU,1989-01-01,,,,
10461,Nauru,NRU,1990-01-01,,,,
10462,Nauru,NRU,1991-01-01,,,,
10463,Nauru,NRU,1992-01-01,,,,
10464,Nauru,NRU,1993-01-01,,,,
10465,Nauru,NRU,1994-01-01,,,,
10466,Nauru,NRU,1995-01-01,,,,
10467,Nauru,NRU,1996-01-01,,,,
10468,Nauru,NRU,1997-01-01,,,,
10469,Nauru,NRU,1998-01-01,10.0,,,
10470,Nauru,NRU,1999-01-01,10.0,,,
10471,Nauru,NRU,2000-01-01,10.0,,,
10472,Nauru,NRU,2001-01-01,10.0,,,
10473,Nauru,NRU,2002-01-01,10.0,,,
10474,Nauru,NRU,2003-01-01,10.0,,,
10475,Nauru,NRU,2004-01-01,10.0,,,
10476,Nauru,NRU,2005-01-01,10.0,,,0.588952071486588
10477,Nauru,NRU,2006-01-01,10.0,,,6.287254348717671
10478,Nauru,NRU,2007-01-01,10.0,,,-23.0060067902847
10479,Nauru,NRU,2008-01-01,10.0,,,21.8016194331984
10480,Nauru,NRU,2009-01-01,10.0,,,8.37789661319073
10481,Nauru,NRU,2010-01-01,10.0,47564520.3910861,4752.175081535221,10.400639424517902
10482,Nauru,NRU,2011-01-01,14.0,66055407.6703145,6560.27487042551,9.34452279273017
10483,Nauru,NRU,2012-01-01,14.0,96927201.4848422,9562.667865513242,10.6275113008538
10484,Nauru,NRU,2013-01-01,14.0,98491843.64419821,9648.49565479998,29.690998656515898
10485,Nauru,NRU,2014-01-01,14.0,104654365.188653,10171.4807258872,25.5661385946156
10486,Nauru,NRU,2015-01-01,14.0,86779266.1619103,8365.07289010124,2.8540010996151297
10487,Nauru,NRU,2016-01-01,14.0,100087348.959092,9555.790429548559,2.58258544968496
10488,Nauru,NRU,2017-01-01,14.0,109585941.62455699,10360.7773115777,-6.66497138119038
10489,Nauru,NRU,2018-01-01,14.0,124021393.69041201,11614.665076832,5.094015961699231
10490,Nauru,NRU,2019-01-01,14.0,118223430.12444599,10983.2246492424,-0.798959494611665
10491,Nauru,NRU,2020-01-01,14.0,,,
10492,Nepal,NPL,1960-01-01,,508334413.965087,50.304937720813896,
10493,Nepal,NPL,1961-01-01,,531959561.62226,51.81124872870271,0.298340756487377
10494,Nepal,NPL,1962-01-01,,574091101.1943821,55.025688911924895,0.289946309482474
10495,Nepal,NPL,1963-01-01,,496947904.443033,46.861453257451295,0.24750329164588394
10496,Nepal,NPL,1964-01-01,,496098775.30864197,46.003403880898105,5.744176171446401
10497,Nepal,NPL,1965-01-01,,735267082.294264,67.0074709698086,-2.90447420211285
10498,Nepal,NPL,1966-01-01,,906811943.824649,81.164422366702,5.12816323865553
10499,Nepal,NPL,1967-01-01,,841974025.462659,73.9679007589551,-3.39112901980427
10500,Nepal,NPL,1968-01-01,,772228643.405428,66.548940087185,-1.24152821896531
10501,Nepal,NPL,1969-01-01,,788641965.432099,66.6383457866247,2.42673629192069
10502,Nepal,NPL,1970-01-01,,865975308.641975,71.71859113522801,0.537398191428423
10503,Nepal,NPL,1971-01-01,,882765471.604938,71.6298780982626,-3.19453584704095
10504,Nepal,NPL,1972-01-01,,1024098804.93827,81.38657299887991,0.9940221444118861
10505,Nepal,NPL,1973-01-01,,972101724.995368,75.63696073906141,-2.56007615292071
10506,Nepal,NPL,1974-01-01,,1217953546.9760401,92.7522223287054,4.07387424101566
10507,Nepal,NPL,1975-01-01,,1575789254.4693801,117.417746807474,-0.7291458160423051
10508,Nepal,NPL,1976-01-01,,1452792989.10865,105.892823314599,2.12253667862257
10509,Nepal,NPL,1977-01-01,,1382400000.0,98.54200741559971,0.747359901932157
10510,Nepal,NPL,1978-01-01,,1604162497.45945,111.80661376877799,2.08356706739055
10511,Nepal,NPL,1979-01-01,,1851250008.3333302,126.133309627198,0.0722178581281696
10512,Nepal,NPL,1980-01-01,,1945916583.3333302,129.586022391862,-4.52766007704082
10513,Nepal,NPL,1981-01-01,,2275583316.66667,148.08026331010402,5.86861737586395
10514,Nepal,NPL,1982-01-01,,2395429852.4307604,152.28966975542602,1.3896444054000199
10515,Nepal,NPL,1983-01-01,,2447174803.37791,151.992553541432,-5.21421438135188
10516,Nepal,NPL,1984-01-01,,2581207387.79709,156.6505396816,7.17255716339844
10517,Nepal,NPL,1985-01-01,,2619913955.51556,155.40781836829902,3.74710653603513
10518,Nepal,NPL,1986-01-01,,2850784523.37711,165.361829190716,2.25253495592055
10519,Nepal,NPL,1987-01-01,,2957255379.54315,167.79994456005198,-0.520327193683258
10520,Nepal,NPL,1988-01-01,,3487009748.35638,193.499647953506,5.32388485378436
10521,Nepal,NPL,1989-01-01,,3525228153.17361,191.12085332804,1.92989341963792
10522,Nepal,NPL,1990-01-01,,3627562402.66027,191.87888393525398,2.0865612910798
10523,Nepal,NPL,1991-01-01,,3921476084.8907204,202.08058913231702,3.6273385546518
10524,Nepal,NPL,1992-01-01,,3401211581.29176,170.586651238342,1.3243490677493799
10525,Nepal,NPL,1993-01-01,,3660041666.6666703,178.625987777859,1.05390326198625
10526,Nepal,NPL,1994-01-01,,4066775510.2040796,193.27955094523702,5.38252066520684
10527,Nepal,NPL,1995-01-01,,4401104417.67068,203.980780640198,0.9020105217227149
10528,Nepal,NPL,1996-01-01,,4521580381.47139,204.685755187214,2.8761720792067003
10529,Nepal,NPL,1997-01-01,,4918691916.53516,217.787981943548,2.7489154209613105
10530,Nepal,NPL,1998-01-01,,4856255044.39064,210.611560882806,0.9026924079979609
10531,Nepal,NPL,1999-01-01,,5033642384.10596,214.106703241189,2.4047227838097203
10532,Nepal,NPL,2000-01-01,,5494252207.905021,229.490392563225,4.28756507411914
10533,Nepal,NPL,2001-01-01,,6007055042.17687,246.725558064189,3.05224250299317
10534,Nepal,NPL,2002-01-01,,6050875806.66403,244.72084352424,-1.4125451039568
10535,Nepal,NPL,2003-01-01,,6330473096.54071,252.402351773172,2.4727212300871
10536,Nepal,NPL,2004-01-01,,7273938314.71988,286.157672590748,3.2887604458081903
10537,Nepal,NPL,2005-01-01,,8130258041.467059,315.805629997361,2.17219893570288
10538,Nepal,NPL,2006-01-01,,9043715355.8881,346.945331253185,2.0870172496985
10539,Nepal,NPL,2007-01-01,,10325618017.379,391.380057185409,2.17333410334047
10540,Nepal,NPL,2008-01-01,,12545438605.3959,470.45545904050795,4.97464099995237
10541,Nepal,NPL,2009-01-01,,12854985464.0764,478.173252764915,3.6894971451755203
10542,Nepal,NPL,2010-01-01,,16002656434.4746,592.4012071012011,4.31324694465761
10543,Nepal,NPL,2011-01-01,,21621710002.5111,799.5833768783791,3.3146897436286897
10544,Nepal,NPL,2012-01-01,,21703106502.4926,804.141607315404,4.63994727231155
10545,Nepal,NPL,2013-01-01,,22162208956.0893,823.359874609489,3.8034774557852695
10546,Nepal,NPL,2014-01-01,,22731602969.6861,844.8531248436169,6.054086831609
10547,Nepal,NPL,2015-01-01,9.0,24360795410.1597,901.749607715071,3.5563353839882303
10548,Nepal,NPL,2016-01-01,9.0,24524098184.4236,899.523581017634,-0.48193197180823705
10549,Nepal,NPL,2017-01-01,9.0,28971589213.134,1048.45375534427,7.5210298922342
10550,Nepal,NPL,2018-01-01,9.0,33111525182.7133,1178.52593245237,5.84871082835983
10551,Nepal,NPL,2019-01-01,9.0,34186180694.9285,1194.95687572575,4.7445127148814805
10552,Nepal,NPL,2020-01-01,9.0,33657175561.329,1155.14285440358,-3.8629876996094303
10553,Netherlands,NLD,1960-01-01,,12276734172.0828,1068.78458723735,
10554,Netherlands,NLD,1961-01-01,,13493833739.9949,1159.39235716074,-1.01499757251717
10555,Netherlands,NLD,1962-01-01,,14647057370.1418,1240.67789437294,5.33233687414135
10556,Netherlands,NLD,1963-01-01,,15891241386.291,1328.03664879968,2.2366313368661803
10557,Netherlands,NLD,1964-01-01,,18699380731.3465,1541.94736519029,6.83606817503917
10558,Netherlands,NLD,1965-01-01,,21000586933.2041,1708.09635648862,7.1619820145110795
10559,Netherlands,NLD,1966-01-01,,22867203317.4022,1835.8014235103399,1.40887038783882
10560,Netherlands,NLD,1967-01-01,,25087562181.3218,1991.36068565042,4.093774100924819
10561,Netherlands,NLD,1968-01-01,,27817605743.2503,2185.24865888657,5.316671612646769
10562,Netherlands,NLD,1969-01-01,,34035946604.1815,2642.95611830093,5.20413699391452
10563,Netherlands,NLD,1970-01-01,,38164716625.0685,2927.0729394617497,4.83328874919525
10564,Netherlands,NLD,1971-01-01,,44579122807.0175,3378.61479729144,3.0838584246169596
10565,Netherlands,NLD,1972-01-01,,54706557264.4878,4104.45102978895,2.49224320176002
10566,Netherlands,NLD,1973-01-01,,71840909664.1968,5345.575443775871,4.57544899706093
10567,Netherlands,NLD,1974-01-01,,87243413394.5405,6440.978420062679,2.63126535596119
10568,Netherlands,NLD,1975-01-01,,100249523353.085,7335.5089973343,-0.8854179958818801
10569,Netherlands,NLD,1976-01-01,,109168720620.10301,7925.688062265501,3.63954449684105
10570,Netherlands,NLD,1977-01-01,,127016990212.804,9166.80819524307,1.91263595728894
10571,Netherlands,NLD,1978-01-01,,155859695457.323,11179.3895620565,2.06633313978482
10572,Netherlands,NLD,1979-01-01,,179669405690.432,12798.543245744098,1.31240529687868
10573,Netherlands,NLD,1980-01-01,,195152092662.381,13791.8622639458,0.543128027064171
10574,Netherlands,NLD,1981-01-01,,164134217080.279,11520.4478716306,-1.46195303231312
10575,Netherlands,NLD,1982-01-01,,158479527935.958,11072.6584545573,-1.6925900898913797
10576,Netherlands,NLD,1983-01-01,,153445465987.182,10680.3590423923,1.6836185500994
10577,Netherlands,NLD,1984-01-01,,143912664148.352,9977.160216829301,2.6534039974745802
10578,Netherlands,NLD,1985-01-01,,143845822717.62198,9926.1299705666,2.10293481283968
10579,Netherlands,NLD,1986-01-01,,200862095700.66602,13783.8501091364,2.21813135683908
10580,Netherlands,NLD,1987-01-01,,245046310922.54102,16709.5596773838,1.2865151805813602
10581,Netherlands,NLD,1988-01-01,,261910508417.88397,17744.5013844684,2.7750434330549503
10582,Netherlands,NLD,1989-01-01,,258336705808.999,17397.6916825595,3.79556930603037
10583,Netherlands,NLD,1990-01-01,,318330511920.61,21290.8603827045,3.4682777247539596
10584,Netherlands,NLD,1991-01-01,,327500327675.625,21732.2307621923,1.63505459712852
10585,Netherlands,NLD,1992-01-01,,362962872180.451,23904.037415058,0.9400149994731779
10586,Netherlands,NLD,1993-01-01,,353550169672.52,23122.4107668645,0.554249624223331
10587,Netherlands,NLD,1994-01-01,,379130260322.073,24646.314309626898,2.34216826988056
10588,Netherlands,NLD,1995-01-01,,452301674444.139,29258.134348621097,2.60797342141954
10589,Netherlands,NLD,1996-01-01,,450490196078.431,29006.8094454171,3.0223033050510297
10590,Netherlands,NLD,1997-01-01,13.0,416812740004.51794,26700.5371335926,3.7933817772403104
10591,Netherlands,NLD,1998-01-01,13.0,438008220395.46796,27885.8083823465,4.02050284147451
10592,Netherlands,NLD,1999-01-01,13.0,446898572341.786,28263.0967106802,4.33737444647886
10593,Netherlands,NLD,2000-01-01,13.0,416442786069.65204,26149.41107829,3.45353825605781
10594,Netherlands,NLD,2001-01-01,13.0,431213422818.79205,26873.275933511402,1.5574581294935301
10595,Netherlands,NLD,2002-01-01,13.0,471613965744.401,29204.0398310254,-0.420367739940659
10596,Netherlands,NLD,2003-01-01,13.0,578792325056.433,35672.206597845296,-0.315789835146461
10597,Netherlands,NLD,2004-01-01,13.0,657171591755.6489,40362.3947822685,1.63118807022559
10598,Netherlands,NLD,2005-01-01,13.0,685092650167.89,41979.0558457881,1.8126991927322
10599,Netherlands,NLD,2006-01-01,13.0,733340860619.7471,44863.3506314287,3.2949498403695796
10600,Netherlands,NLD,2007-01-01,13.0,847481522036.682,51733.4421317965,3.5473594981307994
10601,Netherlands,NLD,2008-01-01,13.0,947997656364.435,57644.479974935304,1.7733566637476799
10602,Netherlands,NLD,2009-01-01,13.0,868077243678.8,52514.02711653231,-4.16103849540806
10603,Netherlands,NLD,2010-01-01,13.0,846554894931.0841,50950.0343435181,0.8242598528199069
10604,Netherlands,NLD,2011-01-01,13.0,904085980796.018,54159.3466126142,1.07862827391094
10605,Netherlands,NLD,2012-01-01,13.0,838971306990.9059,50073.0056559308,-1.39591933577908
10606,Netherlands,NLD,2013-01-01,13.0,876923518850.405,52184.0618504931,-0.42417869353261
10607,Netherlands,NLD,2014-01-01,13.0,890981311077.658,52830.1742328055,1.05910125427069
10608,Netherlands,NLD,2015-01-01,13.0,765264949780.999,45175.2318933798,1.50826618391271
10609,Netherlands,NLD,2016-01-01,13.0,783528181704.567,46007.852920654695,1.64931554652068
10610,Netherlands,NLD,2017-01-01,13.0,831809944960.879,48554.992276175595,2.3042847325931497
10611,Netherlands,NLD,2018-01-01,13.0,913597086062.5991,53018.6293562696,1.7649372641622298
10612,Netherlands,NLD,2019-01-01,13.0,910194347568.626,52476.27325333269,1.28988912106223
10613,Netherlands,NLD,2020-01-01,13.0,913865395789.886,52397.1167129558,-4.32961188285681
10614,New Caledonia,NCL,1960-01-01,,,,
10615,New Caledonia,NCL,1961-01-01,,,,
10616,New Caledonia,NCL,1962-01-01,,,,
10617,New Caledonia,NCL,1963-01-01,,,,
10618,New Caledonia,NCL,1964-01-01,,,,
10619,New Caledonia,NCL,1965-01-01,,159594493.548808,1763.4750668376603,
10620,New Caledonia,NCL,1966-01-01,,164206537.561675,1756.21965306604,-6.933650074401539
10621,New Caledonia,NCL,1967-01-01,,180036768.87301,1865.66599868404,2.12408290025287
10622,New Caledonia,NCL,1968-01-01,,215507164.034258,2165.90114607294,10.817452537588698
10623,New Caledonia,NCL,1969-01-01,,263108834.53668398,2529.89263977581,10.7093575160435
10624,New Caledonia,NCL,1970-01-01,,358815681.903215,3203.71144556442,21.642197612426894
10625,New Caledonia,NCL,1971-01-01,,413634335.270097,3446.95279391748,-0.13406536770666802
10626,New Caledonia,NCL,1972-01-01,,505892512.861927,4031.0160387404603,-1.1329088018005
10627,New Caledonia,NCL,1973-01-01,,542294864.81243,4220.19350048583,-13.272476518218
10628,New Caledonia,NCL,1974-01-01,,637400199.110489,4865.65037488923,10.5503305546725
