,Country Name,Country Code,Year,CO2 emissions (metric tons per capita)
8909,Mozambique,MOZ,1993-01-01,0.0897644205845821
9174,Mozambique,MOZ,1994-01-01,0.0735881937777837
9439,Mozambique,MOZ,1995-01-01,0.0755653987201805
9704,Mozambique,MOZ,1996-01-01,0.0726796777909388
9969,Mozambique,MOZ,1997-01-01,0.0786720883322889
10234,Mozambique,MOZ,1998-01-01,0.0737483039376955
10499,Mozambique,MOZ,1999-01-01,0.0713284299580334
10764,Mozambique,MOZ,2000-01-01,0.0807365659012219
11029,Mozambique,MOZ,2001-01-01,0.0773794850192219
11294,Mozambique,MOZ,2002-01-01,0.0836702036069106
11559,Mozambique,MOZ,2003-01-01,0.0988045324070331
11824,Mozambique,MOZ,2004-01-01,0.0959290474612227
12089,Mozambique,MOZ,2005-01-01,0.0834393525457566
12354,Mozambique,MOZ,2006-01-01,0.0882348420605815
12619,Mozambique,MOZ,2007-01-01,0.102891486070961
12884,Mozambique,MOZ,2008-01-01,0.100553962553345
13149,Mozambique,MOZ,2009-01-01,0.10963227413414699
13414,Mozambique,MOZ,2010-01-01,0.115589412298807
13679,Mozambique,MOZ,2011-01-01,0.13229974160206698
13944,Mozambique,MOZ,2012-01-01,0.12347827604859699
14209,Mozambique,MOZ,2013-01-01,0.135363779594591
14474,Mozambique,MOZ,2014-01-01,0.170051257329323
14739,Mozambique,MOZ,2015-01-01,0.208564447579157
15004,Mozambique,MOZ,2016-01-01,0.20804939142858103
15269,Mozambique,MOZ,2017-01-01,0.210129447069492
15534,Mozambique,MOZ,2018-01-01,0.225115201178573
159,Myanmar,MMR,1960-01-01,0.12500591734432598
424,Myanmar,MMR,1961-01-01,0.11672126119897801
689,Myanmar,MMR,1962-01-01,0.126984961976704
954,Myanmar,MMR,1963-01-01,0.11365401975788
1219,Myanmar,MMR,1964-01-01,0.120595578381371
1484,Myanmar,MMR,1965-01-01,0.11246168282455601
1749,Myanmar,MMR,1966-01-01,0.11315376767190499
2014,Myanmar,MMR,1967-01-01,0.142436887383238
2279,Myanmar,MMR,1968-01-01,0.112623720274105
2544,Myanmar,MMR,1969-01-01,0.12073798127426101
2809,Myanmar,MMR,1970-01-01,0.16930369041283203
3074,Myanmar,MMR,1971-01-01,0.182865583551676
3339,Myanmar,MMR,1972-01-01,0.171476935689359
3604,Myanmar,MMR,1973-01-01,0.14059386347325198
3869,Myanmar,MMR,1974-01-01,0.156272200960551
4134,Myanmar,MMR,1975-01-01,0.149861261079439
4399,Myanmar,MMR,1976-01-01,0.156449438335725
4664,Myanmar,MMR,1977-01-01,0.161556740009944
4929,Myanmar,MMR,1978-01-01,0.157434923839305
5194,Myanmar,MMR,1979-01-01,0.15234719746013
5459,Myanmar,MMR,1980-01-01,0.161469085313495
5724,Myanmar,MMR,1981-01-01,0.16124688415481697
5989,Myanmar,MMR,1982-01-01,0.156698556592994
6254,Myanmar,MMR,1983-01-01,0.158269100645175
6519,Myanmar,MMR,1984-01-01,0.176449893438857
6784,Myanmar,MMR,1985-01-01,0.176701546382428
7049,Myanmar,MMR,1986-01-01,0.175492249257103
7314,Myanmar,MMR,1987-01-01,0.126283494081237
7579,Myanmar,MMR,1988-01-01,0.10273104444625099
7844,Myanmar,MMR,1989-01-01,0.10956497264925999
8109,Myanmar,MMR,1990-01-01,0.10136641933260301
8374,Myanmar,MMR,1991-01-01,0.0983523780459159
8639,Myanmar,MMR,1992-01-01,0.10117522213621401
8904,Myanmar,MMR,1993-01-01,0.11214737461363901
9169,Myanmar,MMR,1994-01-01,0.130234081816646
9434,Myanmar,MMR,1995-01-01,0.15808080607908598
9699,Myanmar,MMR,1996-01-01,0.16444629302174302
9964,Myanmar,MMR,1997-01-01,0.161013704975765
10229,Myanmar,MMR,1998-01-01,0.17342224128185998
10494,Myanmar,MMR,1999-01-01,0.195751181625807
10759,Myanmar,MMR,2000-01-01,0.20548078029100303
11024,Myanmar,MMR,2001-01-01,0.18020071055829398
11289,Myanmar,MMR,2002-01-01,0.176721546148756
11554,Myanmar,MMR,2003-01-01,0.225757980342108
11819,Myanmar,MMR,2004-01-01,0.21641327266925398
12084,Myanmar,MMR,2005-01-01,0.226353740927643
12349,Myanmar,MMR,2006-01-01,0.20709498493632503
12614,Myanmar,MMR,2007-01-01,0.21200496663954702
12879,Myanmar,MMR,2008-01-01,0.160826308348055
13144,Myanmar,MMR,2009-01-01,0.151839690083053
13409,Myanmar,MMR,2010-01-01,0.163633689228044
13674,Myanmar,MMR,2011-01-01,0.16826626830837
13939,Myanmar,MMR,2012-01-01,0.22931629725250502
14204,Myanmar,MMR,2013-01-01,0.262089762985998
14469,Myanmar,MMR,2014-01-01,0.32593217366768
14734,Myanmar,MMR,2015-01-01,0.3608530512982321
14999,Myanmar,MMR,2016-01-01,0.41266694088564
15264,Myanmar,MMR,2017-01-01,0.588207514590778
15529,Myanmar,MMR,2018-01-01,0.605492802809427
170,Namibia,NAM,1960-01-01,
435,Namibia,NAM,1961-01-01,
700,Namibia,NAM,1962-01-01,
965,Namibia,NAM,1963-01-01,
1230,Namibia,NAM,1964-01-01,
1495,Namibia,NAM,1965-01-01,
1760,Namibia,NAM,1966-01-01,
2025,Namibia,NAM,1967-01-01,
2290,Namibia,NAM,1968-01-01,
2555,Namibia,NAM,1969-01-01,
2820,Namibia,NAM,1970-01-01,
3085,Namibia,NAM,1971-01-01,
3350,Namibia,NAM,1972-01-01,
3615,Namibia,NAM,1973-01-01,
3880,Namibia,NAM,1974-01-01,
4145,Namibia,NAM,1975-01-01,
4410,Namibia,NAM,1976-01-01,
4675,Namibia,NAM,1977-01-01,
4940,Namibia,NAM,1978-01-01,
5205,Namibia,NAM,1979-01-01,
5470,Namibia,NAM,1980-01-01,
5735,Namibia,NAM,1981-01-01,
6000,Namibia,NAM,1982-01-01,
6265,Namibia,NAM,1983-01-01,
6530,Namibia,NAM,1984-01-01,
6795,Namibia,NAM,1985-01-01,
7060,Namibia,NAM,1986-01-01,
7325,Namibia,NAM,1987-01-01,
7590,Namibia,NAM,1988-01-01,
7855,Namibia,NAM,1989-01-01,
8120,Namibia,NAM,1990-01-01,
8385,Namibia,NAM,1991-01-01,0.758602518695827
8650,Namibia,NAM,1992-01-01,0.8042448305845079
8915,Namibia,NAM,1993-01-01,0.913125732268963
9180,Namibia,NAM,1994-01-01,1.03026335792982
9445,Namibia,NAM,1995-01-01,1.08731308350933
9710,Namibia,NAM,1996-01-01,1.15427762060097
9975,Namibia,NAM,1997-01-01,1.1601686425850202
10240,Namibia,NAM,1998-01-01,1.16652758808871
10505,Namibia,NAM,1999-01-01,1.12253743350525
10770,Namibia,NAM,2000-01-01,1.08103108075804
11035,Namibia,NAM,2001-01-01,1.3489304790841699
11300,Namibia,NAM,2002-01-01,1.1504067741135802
11565,Namibia,NAM,2003-01-01,1.20801676109952
11830,Namibia,NAM,2004-01-01,1.24755141825105
12095,Namibia,NAM,2005-01-01,1.30525672800513
12360,Namibia,NAM,2006-01-01,1.2884780639146
12625,Namibia,NAM,2007-01-01,1.30574587992321
12890,Namibia,NAM,2008-01-01,1.4485788756091598
13155,Namibia,NAM,2009-01-01,1.45600346749869
13420,Namibia,NAM,2010-01-01,1.47719759098806
13685,Namibia,NAM,2011-01-01,1.5393903087034
13950,Namibia,NAM,2012-01-01,1.61292012810413
14215,Namibia,NAM,2013-01-01,1.7103155308291103
14480,Namibia,NAM,2014-01-01,1.75945907190293
14745,Namibia,NAM,2015-01-01,1.8445713229205
15010,Namibia,NAM,2016-01-01,1.84899009518058
15275,Namibia,NAM,2017-01-01,1.8021970155118001
15540,Namibia,NAM,2018-01-01,1.73589837846669
178,Nauru,NRU,1960-01-01,
443,Nauru,NRU,1961-01-01,
708,Nauru,NRU,1962-01-01,
973,Nauru,NRU,1963-01-01,
1238,Nauru,NRU,1964-01-01,5.2479427549194995
1503,Nauru,NRU,1965-01-01,5.632872503840249
1768,Nauru,NRU,1966-01-01,5.44154987633965
2033,Nauru,NRU,1967-01-01,7.6629159299148
2298,Nauru,NRU,1968-01-01,7.51552892952861
2563,Nauru,NRU,1969-01-01,10.2414274631497
2828,Nauru,NRU,1970-01-01,10.0726384861895
3093,Nauru,NRU,1971-01-01,13.1965811965812
3358,Nauru,NRU,1972-01-01,11.3278905560459
3623,Nauru,NRU,1973-01-01,12.1721749170154
3888,Nauru,NRU,1974-01-01,14.0199660152931
4153,Nauru,NRU,1975-01-01,14.3042630259125
4418,Nauru,NRU,1976-01-01,14.0961010433828
4683,Nauru,NRU,1977-01-01,15.3700648999459
4948,Nauru,NRU,1978-01-01,15.146835443038
5213,Nauru,NRU,1979-01-01,14.906504065040698
5478,Nauru,NRU,1980-01-01,16.085408334408502
5743,Nauru,NRU,1981-01-01,15.8401727861771
6008,Nauru,NRU,1982-01-01,15.553642714570902
6273,Nauru,NRU,1983-01-01,15.273551390420199
6538,Nauru,NRU,1984-01-01,14.965550354099099
6803,Nauru,NRU,1985-01-01,14.6662745559346
7068,Nauru,NRU,1986-01-01,18.5906210392902
7333,Nauru,NRU,1987-01-01,17.780897609382
7598,Nauru,NRU,1988-01-01,17.4079266946346
7863,Nauru,NRU,1989-01-01,17.000646900269498
8128,Nauru,NRU,1990-01-01,13.6755733221124
8393,Nauru,NRU,1991-01-01,13.3114888388286
8658,Nauru,NRU,1992-01-01,11.9641076769691
8923,Nauru,NRU,1993-01-01,10.6931078059687
9188,Nauru,NRU,1994-01-01,10.4801829268293
9453,Nauru,NRU,1995-01-01,10.351966873705999
9718,Nauru,NRU,1996-01-01,9.365926758452751
9983,Nauru,NRU,1997-01-01,9.39584703561026
10248,Nauru,NRU,1998-01-01,9.46342386675499
10513,Nauru,NRU,1999-01-01,8.61326442721792
10778,Nauru,NRU,2000-01-01,8.708272859216251
11043,Nauru,NRU,2001-01-01,7.82855465309717
11308,Nauru,NRU,2002-01-01,7.91922391605623
11573,Nauru,NRU,2003-01-01,7.00700700700701
11838,Nauru,NRU,2004-01-01,7.066424389259031
12103,Nauru,NRU,2005-01-01,7.108042242079611
12368,Nauru,NRU,2006-01-01,5.088022794342121
12633,Nauru,NRU,2007-01-01,4.06256347755434
12898,Nauru,NRU,2008-01-01,4.04858299595142
13163,Nauru,NRU,2009-01-01,4.02212166918049
13428,Nauru,NRU,2010-01-01,3.9964032370866205
13693,Nauru,NRU,2011-01-01,3.97258913496872
13958,Nauru,NRU,2012-01-01,3.9463299131807403
14223,Nauru,NRU,2013-01-01,4.898119122257049
14488,Nauru,NRU,2014-01-01,4.859558752065309
14753,Nauru,NRU,2015-01-01,4.81974166184693
15018,Nauru,NRU,2016-01-01,5.72847049837693
15283,Nauru,NRU,2017-01-01,6.61813368630046
15548,Nauru,NRU,2018-01-01,6.55553474433414
177,Nepal,NPL,1960-01-01,0.00798352508545224
442,Nepal,NPL,1961-01-01,0.00785740304618759
707,Nepal,NPL,1962-01-01,0.008435422217284971
972,Nepal,NPL,1963-01-01,0.00933640243591944
1237,Nepal,NPL,1964-01-01,0.0139417271469344
1502,Nepal,NPL,1965-01-01,0.0163751427150787
1767,Nepal,NPL,1966-01-01,0.0170672175415953
2032,Nepal,NPL,1967-01-01,0.0186845870122591
2297,Nepal,NPL,1968-01-01,0.0218049571347478
2562,Nepal,NPL,1969-01-01,0.033773940385429004
2827,Nepal,NPL,1970-01-01,0.0188290686884929
3092,Nepal,NPL,1971-01-01,0.0160676936938574
3357,Nepal,NPL,1972-01-01,0.0212737804278137
3622,Nepal,NPL,1973-01-01,0.0328118793623351
3887,Nepal,NPL,1974-01-01,0.032393844916634
4152,Nepal,NPL,1975-01-01,0.0262311753471421
4417,Nepal,NPL,1976-01-01,0.0205809030759652
4682,Nepal,NPL,1977-01-01,0.0240484127530066
4947,Nepal,NPL,1978-01-01,0.0230023684012988
5212,Nepal,NPL,1979-01-01,0.0349786999081279
5477,Nepal,NPL,1980-01-01,0.0361415326488199
5742,Nepal,NPL,1981-01-01,0.0295894594920138
6007,Nepal,NPL,1982-01-01,0.0282087126991434
6272,Nepal,NPL,1983-01-01,0.0307469468728011
6537,Nepal,NPL,1984-01-01,0.0427288431343418
6802,Nepal,NPL,1985-01-01,0.0402409730747112
7067,Nepal,NPL,1986-01-01,0.0408397442713109
7332,Nepal,NPL,1987-01-01,0.0495211646001404
7597,Nepal,NPL,1988-01-01,0.0551451368158548
7862,Nepal,NPL,1989-01-01,0.0495029525854159
8127,Nepal,NPL,1990-01-01,0.0497210332665449
8392,Nepal,NPL,1991-01-01,0.060807484226384004
8657,Nepal,NPL,1992-01-01,0.0616902465513397
8922,Nepal,NPL,1993-01-01,0.0688141463143949
9187,Nepal,NPL,1994-01-01,0.0826960863221671
9452,Nepal,NPL,1995-01-01,0.0875970299323223
9717,Nepal,NPL,1996-01-01,0.0887265173501989
9982,Nepal,NPL,1997-01-01,0.0969679924154204
10247,Nepal,NPL,1998-01-01,0.10061638377344001
10512,Nepal,NPL,1999-01-01,0.132709649025088
10777,Nepal,NPL,2000-01-01,0.134496749710613
11042,Nepal,NPL,2001-01-01,0.142522031256848
11307,Nepal,NPL,2002-01-01,0.11283840145597901
11572,Nepal,NPL,2003-01-01,0.120410448118248
11837,Nepal,NPL,2004-01-01,0.110545762857623
12102,Nepal,NPL,2005-01-01,0.12390996135096799
12367,Nepal,NPL,2006-01-01,0.10051143054735001
12632,Nepal,NPL,2007-01-01,0.101961195161081
12897,Nepal,NPL,2008-01-01,0.11212536020272
13162,Nepal,NPL,2009-01-01,0.144326279163254
13427,Nepal,NPL,2010-01-01,0.17176783193494902
13692,Nepal,NPL,2011-01-01,0.19229901609468802
13957,Nepal,NPL,2012-01-01,0.222311476163022
14222,Nepal,NPL,2013-01-01,0.22625279124056197
14487,Nepal,NPL,2014-01-01,0.26499683230294296
14752,Nepal,NPL,2015-01-01,0.23912611915003001
15017,Nepal,NPL,2016-01-01,0.342583453365919
15282,Nepal,NPL,2017-01-01,0.399165017713445
15547,Nepal,NPL,2018-01-01,0.428179218238
175,Netherlands,NLD,1960-01-01,6.3991796202037
440,Netherlands,NLD,1961-01-01,6.52035766500623
705,Netherlands,NLD,1962-01-01,7.0608537968432
970,Netherlands,NLD,1963-01-01,7.62392488830405
1235,Netherlands,NLD,1964-01-01,7.9876732480589006
1500,Netherlands,NLD,1965-01-01,8.17405389560342
1765,Netherlands,NLD,1966-01-01,8.32153181563217
2030,Netherlands,NLD,1967-01-01,8.47605463668979
2295,Netherlands,NLD,1968-01-01,8.920252219196321
2560,Netherlands,NLD,1969-01-01,9.00064816045741
2825,Netherlands,NLD,1970-01-01,10.885808871340199
3090,Netherlands,NLD,1971-01-01,10.6768101125795
3355,Netherlands,NLD,1972-01-01,11.838809767842697
3620,Netherlands,NLD,1973-01-01,12.325452429817501
3885,Netherlands,NLD,1974-01-01,11.845349181280598
4150,Netherlands,NLD,1975-01-01,11.196874875378098
4415,Netherlands,NLD,1976-01-01,12.319052939962301
4680,Netherlands,NLD,1977-01-01,11.8559280927615
4945,Netherlands,NLD,1978-01-01,12.232977542193598
5210,Netherlands,NLD,1979-01-01,13.3786242179414
5475,Netherlands,NLD,1980-01-01,12.544945440925
5740,Netherlands,NLD,1981-01-01,11.5781511717945
6005,Netherlands,NLD,1982-01-01,9.384833319243269
6270,Netherlands,NLD,1983-01-01,9.623180022092189
6535,Netherlands,NLD,1984-01-01,10.056391923273999
6800,Netherlands,NLD,1985-01-01,10.209256072746001
7065,Netherlands,NLD,1986-01-01,9.95697831183292
7330,Netherlands,NLD,1987-01-01,10.4036015729111
7595,Netherlands,NLD,1988-01-01,9.953506258157981
7860,Netherlands,NLD,1989-01-01,10.984029060186
8125,Netherlands,NLD,1990-01-01,9.922074760341928
8390,Netherlands,NLD,1991-01-01,10.2503032887368
8655,Netherlands,NLD,1992-01-01,10.0934091473974
8920,Netherlands,NLD,1993-01-01,10.3509608140236
9185,Netherlands,NLD,1994-01-01,10.2334822742071
9450,Netherlands,NLD,1995-01-01,10.630696436756699
9715,Netherlands,NLD,1996-01-01,11.1986106305155
9980,Netherlands,NLD,1997-01-01,10.6645142899239
10245,Netherlands,NLD,1998-01-01,10.626967528094902
10510,Netherlands,NLD,1999-01-01,10.222558842323698
10775,Netherlands,NLD,2000-01-01,10.191194468900301
11040,Netherlands,NLD,2001-01-01,10.4323895157601
11305,Netherlands,NLD,2002-01-01,10.3722048688182
11570,Netherlands,NLD,2003-01-01,10.5058136976433
11835,Netherlands,NLD,2004-01-01,10.5737831228393
12100,Netherlands,NLD,2005-01-01,10.2923626588156
12365,Netherlands,NLD,2006-01-01,10.0152323786571
12630,Netherlands,NLD,2007-01-01,10.0496310027973
12895,Netherlands,NLD,2008-01-01,10.0567975870496
13160,Netherlands,NLD,2009-01-01,9.71181075725506
13425,Netherlands,NLD,2010-01-01,10.301290477974801
13690,Netherlands,NLD,2011-01-01,9.51712069328873
13955,Netherlands,NLD,2012-01-01,9.401394046730749
14220,Netherlands,NLD,2013-01-01,9.34991435592706
14485,Netherlands,NLD,2014-01-01,8.88763290239767
14750,Netherlands,NLD,2015-01-01,9.33357253158707
15015,Netherlands,NLD,2016-01-01,9.2934281775427
15280,Netherlands,NLD,2017-01-01,9.10088763862349
15545,Netherlands,NLD,2018-01-01,8.772823733851201
171,New Caledonia,NCL,1960-01-01,10.908164556962
436,New Caledonia,NCL,1961-01-01,10.928743842364499
701,New Caledonia,NCL,1962-01-01,6.77119904076739
966,New Caledonia,NCL,1963-01-01,7.231306884480751
1231,New Caledonia,NCL,1964-01-01,12.486946651532302
1496,New Caledonia,NCL,1965-01-01,13.614497237569099
1761,New Caledonia,NCL,1966-01-01,16.1583315508021
2026,New Caledonia,NCL,1967-01-01,15.276
2291,New Caledonia,NCL,1968-01-01,18.5008442211055
2556,New Caledonia,NCL,1969-01-01,14.9853365384615
2821,New Caledonia,NCL,1970-01-01,21.3799196428571
3086,New Caledonia,NCL,1971-01-01,20.1685
3351,New Caledonia,NCL,1972-01-01,13.5868924302789
3616,New Caledonia,NCL,1973-01-01,20.232708171206202
3881,New Caledonia,NCL,1974-01-01,21.246206106870197
4146,New Caledonia,NCL,1975-01-01,19.0960754716981
4411,New Caledonia,NCL,1976-01-01,17.8424179104478
4676,New Caledonia,NCL,1977-01-01,15.746529411764698
4941,New Caledonia,NCL,1978-01-01,11.227687272727302
5206,New Caledonia,NCL,1979-01-01,11.861487364620901
5471,New Caledonia,NCL,1980-01-01,14.296194216351301
5736,New Caledonia,NCL,1981-01-01,9.76838415702769
6001,New Caledonia,NCL,1982-01-01,8.68301304049417
6266,New Caledonia,NCL,1983-01-01,7.76802286482851
6531,New Caledonia,NCL,1984-01-01,7.955443455324759
6796,New Caledonia,NCL,1985-01-01,9.425697636775661
7061,New Caledonia,NCL,1986-01-01,8.92571337782015
7326,New Caledonia,NCL,1987-01-01,9.093246105919
7591,New Caledonia,NCL,1988-01-01,9.2095142071494
7856,New Caledonia,NCL,1989-01-01,9.86520509532768
8121,New Caledonia,NCL,1990-01-01,
8386,New Caledonia,NCL,1991-01-01,
8651,New Caledonia,NCL,1992-01-01,
8916,New Caledonia,NCL,1993-01-01,
9181,New Caledonia,NCL,1994-01-01,
9446,New Caledonia,NCL,1995-01-01,
9711,New Caledonia,NCL,1996-01-01,
9976,New Caledonia,NCL,1997-01-01,
10241,New Caledonia,NCL,1998-01-01,
10506,New Caledonia,NCL,1999-01-01,
10771,New Caledonia,NCL,2000-01-01,
11036,New Caledonia,NCL,2001-01-01,
11301,New Caledonia,NCL,2002-01-01,
11566,New Caledonia,NCL,2003-01-01,
11831,New Caledonia,NCL,2004-01-01,
12096,New Caledonia,NCL,2005-01-01,
12361,New Caledonia,NCL,2006-01-01,
12626,New Caledonia,NCL,2007-01-01,
12891,New Caledonia,NCL,2008-01-01,
13156,New Caledonia,NCL,2009-01-01,
13421,New Caledonia,NCL,2010-01-01,
13686,New Caledonia,NCL,2011-01-01,
13951,New Caledonia,NCL,2012-01-01,
14216,New Caledonia,NCL,2013-01-01,
14481,New Caledonia,NCL,2014-01-01,
14746,New Caledonia,NCL,2015-01-01,
15011,New Caledonia,NCL,2016-01-01,
15276,New Caledonia,NCL,2017-01-01,
15541,New Caledonia,NCL,2018-01-01,
179,New Zealand,NZL,1960-01-01,4.8670697360654405
444,New Zealand,NZL,1961-01-01,4.863166094970451
709,New Zealand,NZL,1962-01-01,4.5165265914585
974,New Zealand,NZL,1963-01-01,4.83033612449641
1239,New Zealand,NZL,1964-01-01,5.069180010830049
1504,New Zealand,NZL,1965-01-01,5.212262973672201
1769,New Zealand,NZL,1966-01-01,5.23759258567211
2034,New Zealand,NZL,1967-01-01,5.00761352373261
2299,New Zealand,NZL,1968-01-01,4.90783668716568
2564,New Zealand,NZL,1969-01-01,5.147130698211191
2829,New Zealand,NZL,1970-01-01,5.05032803216281
3094,New Zealand,NZL,1971-01-01,5.278783385909571
3359,New Zealand,NZL,1972-01-01,5.57771927407969
3624,New Zealand,NZL,1973-01-01,6.146958430419071
3889,New Zealand,NZL,1974-01-01,6.20322948705229
4154,New Zealand,NZL,1975-01-01,5.923148778826509
4419,New Zealand,NZL,1976-01-01,6.18456261051278
4684,New Zealand,NZL,1977-01-01,6.50615729760913
4949,New Zealand,NZL,1978-01-01,5.7697798923491
5214,New Zealand,NZL,1979-01-01,5.2993988420714
5479,New Zealand,NZL,1980-01-01,5.6084638118795995
5744,New Zealand,NZL,1981-01-01,5.2888633236263605
6009,New Zealand,NZL,1982-01-01,5.7791761984728005
6274,New Zealand,NZL,1983-01-01,5.615176132278941
6539,New Zealand,NZL,1984-01-01,5.9792860462954405
6804,New Zealand,NZL,1985-01-01,6.71490930368637
7069,New Zealand,NZL,1986-01-01,7.05205341465669
7334,New Zealand,NZL,1987-01-01,7.363341375519179
7599,New Zealand,NZL,1988-01-01,7.7351653773527405
7864,New Zealand,NZL,1989-01-01,7.70034432589719
8129,New Zealand,NZL,1990-01-01,6.700102108234731
8394,New Zealand,NZL,1991-01-01,6.46905667935109
8659,New Zealand,NZL,1992-01-01,6.906022595350679
8924,New Zealand,NZL,1993-01-01,6.693354235485129
9189,New Zealand,NZL,1994-01-01,6.70718232044199
9454,New Zealand,NZL,1995-01-01,6.63690314150378
9719,New Zealand,NZL,1996-01-01,6.832797427652731
9984,New Zealand,NZL,1997-01-01,7.35725808584349
10249,New Zealand,NZL,1998-01-01,7.16644823066841
10514,New Zealand,NZL,1999-01-01,7.4861150947824004
10779,New Zealand,NZL,2000-01-01,7.64704357518729
11044,New Zealand,NZL,2001-01-01,8.17420435510888
11309,New Zealand,NZL,2002-01-01,7.99797391414461
11574,New Zealand,NZL,2003-01-01,8.30353595550258
11839,New Zealand,NZL,2004-01-01,8.04159021406728
12104,New Zealand,NZL,2005-01-01,8.287573477829651
12369,New Zealand,NZL,2006-01-01,8.19911102614348
12634,New Zealand,NZL,2007-01-01,7.905203844879019
12899,New Zealand,NZL,2008-01-01,8.068453918024321
13164,New Zealand,NZL,2009-01-01,7.2793194812439
13429,New Zealand,NZL,2010-01-01,7.15517043234422
13694,New Zealand,NZL,2011-01-01,6.92290145985401
13959,New Zealand,NZL,2012-01-01,7.26163199564438
14224,New Zealand,NZL,2013-01-01,7.1475203169672
14489,New Zealand,NZL,2014-01-01,7.038636112033651
